event_id,date,event_name,event_type,severity,decision_direction,notes,elite_initiated,initiator_type,initiator_person_id,initiator_group,confidence,decision_domain,event_scope
war_1812,1812-06-24,Отечественная война 1812 года,war,5,defensive_war,,,,,,,,
decembrist_revolt,1825-12-26,Восстание декабристов,revolt,4,elite_crisis,,,,,,,,
crimean_war,1853-10-16,Крымская война,war,5,foreign_policy,,,,,,,,
serfdom_abolition,1861-03-03,Отмена крепостного права,reform,5,liberalization,,,,,,,,
revolution_1905,1905-01-22,Революция 1905 года,revolution,5,regime_crisis,,,,,,,,
ww1,1914-08-01,Первая мировая война,war,5,foreign_policy,,,,,,,,
february_revolution,1917-03-08,Февральская революция,revolution,5,regime_collapse,,,,,,,,
october_revolution,1917-11-07,Октябрьская революция,revolution,5,regime_change,,,,,,,,
great_terror,1937-07-30,Большой террор,repression,5,repression,,,,,,,,
ww2_ussr,1941-06-22,Великая Отечественная война,war,5,defensive_war,,,,,,,,
twentieth_congress,1956-02-25,XX съезд КПСС,reform,4,de_stalinization,,,,,,,,
afghan_war,1979-12-24,Ввод войск в Афганистан,war,5,foreign_policy,,,,,,,,
gorbachev_power,1985-03-11,Горбачёв становится генсеком,leadership_change,4,renewal,,,,,,,,
ussr_collapse,1991-12-26,Распад СССР,state_collapse,5,regime_collapse,,,,,,,,
default_1998,1998-08-17,Дефолт 1998 года,economic_crisis,4,economic,,,,,,,,
georgia_war_2008,2008-08-08,Война в Грузии,war,4,foreign_policy,,,,,,,,
crimea_2014,2014-03-18,Аннексия Крыма,territorial_change,5,foreign_policy,,,,,,,,
ukraine_2022,2022-02-24,Полномасштабное вторжение в Украину,war,5,foreign_policy,,,,,,,,
emp_1802_ministries_reform,1802-09-20,Учреждение министерств Александром I,administrative_reform,4,state_modernization,Creation of ministries replacing collegia; date OS/NS issues possible.,true,ruler_government,alexander_i,imp_bureaucratic_reformers,0.9,administration,state
emp_1803_free_cultivators,1803-02-20,Указ о вольных хлебопашцах,social_reform,3,limited_liberalization,Limited reform allowing landowners to free serfs with land by agreement.,true,ruler,alexander_i,imp_bureaucratic_reformers,0.85,social_policy,state
emp_1810_state_council,1810-01-13,Учреждение Государственного совета,institutional_reform,4,state_modernization,Speransky-linked institutional reform.,true,ruler_advisor,alexander_i,imp_bureaucratic_reformers,0.9,administration,state
emp_1816_military_settlements,1816-01-01,Развёртывание военных поселений,military_social_policy,4,militarization_control,Approximate start year; associated with Arakcheev system.,true,ruler_advisor,alexander_i,imp_military_aristocracy,0.75,military,state
emp_1826_third_section,1826-07-15,Создание Третьего отделения,security_reform,5,repression_control,Post-Decembrist security institutionalization.,true,ruler,nicholas_i,imp_security_police,0.95,security,state
emp_1830_polish_suppression,1830-11-29,Подавление Польского восстания 1830–1831,repression_military,5,imperial_control,Imperial response and military suppression; uprising itself not elite-initiated by Russian center.,true,ruler_military,nicholas_i,imp_military_aristocracy,0.8,security_military,imperial
emp_1839_kankrin_reform_start,1839-07-01,Начало денежной реформы Канкрина,economic_reform,4,financial_stabilization,Approximate month; 1839-1843 silver ruble reform.,true,government_minister,kankrin,imp_finance_modernizers,0.85,finance,state
emp_1848_hungarian_intervention,1849-06-01,Интервенция России в Венгрию,military_intervention,4,conservative_intervention,Approximate date for Russian intervention in 1849.,true,ruler,nicholas_i,imp_military_aristocracy,0.8,foreign_policy_military,international
emp_1853_crimean_war_initiation,1853-10-16,Начало Крымской войны,war,5,foreign_policy,Complex causality; coded as elite/ruler initiated escalation by Russian side.,true,ruler_government,nicholas_i,imp_foreign_policy_chancery,0.7,foreign_policy_military,international
emp_1861_serfdom_abolition,1861-03-03,Отмена крепостного права,social_reform,5,liberalization,Major elite-initiated reform from above.,true,ruler_government,alexander_ii,imp_bureaucratic_reformers,0.95,social_policy,state
emp_1863_polish_suppression,1863-01-22,Подавление Январского восстания,repression_military,5,imperial_control,Uprising not initiated by Russian elite; suppression was.,true,ruler_government,alexander_ii,imp_security_police,0.8,security_military,imperial
emp_1864_zemstvo_reform,1864-01-01,Земская реформа,institutional_reform,4,local_self_government,Year-level date.,true,ruler_government,alexander_ii,imp_bureaucratic_reformers,0.95,administration,state
emp_1864_judicial_reform,1864-11-20,Судебная реформа Александра II,legal_reform,5,liberalization_rule_of_law,Major legal reform.,true,ruler_government,alexander_ii,imp_bureaucratic_reformers,0.95,law,state
