year,fragmentation_index,dominant_faction_id,dominant_faction_share,factions_count
1945,0.0,fac_congressional_leadership,1.0,1
1946,0.4994,fac_judicial_establishment,0.5172,2
1947,0.7762,fac_natsec_establishment,0.334,5
1948,0.7762,fac_natsec_establishment,0.334,5
1949,0.7762,fac_natsec_establishment,0.334,5
1950,0.7762,fac_natsec_establishment,0.334,5
1951,0.8596,fac_natsec_establishment,0.2312,8
1952,0.8596,fac_natsec_establishment,0.2312,8
1953,0.8533,fac_federal_reserve,0.1802,7
1954,0.8533,fac_federal_reserve,0.1802,7
1955,0.8533,fac_federal_reserve,0.1802,7
1956,0.8533,fac_federal_reserve,0.1802,7
1957,0.8533,fac_federal_reserve,0.1802,7
1958,0.8533,fac_federal_reserve,0.1802,7
1959,0.7934,fac_federal_reserve,0.248,5
1960,0.7934,fac_federal_reserve,0.248,5
1961,0.7683,fac_congressional_leadership,0.3476,5
1962,0.8403,fac_congressional_leadership,0.2524,7
1963,0.8403,fac_congressional_leadership,0.2524,7
1964,0.8403,fac_congressional_leadership,0.2524,7
1965,0.7683,fac_congressional_leadership,0.3476,5
1966,0.8403,fac_congressional_leadership,0.2524,7
1967,0.8403,fac_congressional_leadership,0.2524,7
1968,0.8403,fac_congressional_leadership,0.2524,7
1969,0.8553,fac_congressional_leadership,0.2072,8
1970,0.8553,fac_congressional_leadership,0.2072,8
1971,0.8553,fac_congressional_leadership,0.2072,8
1972,0.8432,fac_natsec_establishment,0.2513,8
1973,0.8362,fac_congressional_leadership,0.2674,7
1974,0.8365,fac_congressional_leadership,0.2083,7
1975,0.8365,fac_congressional_leadership,0.2083,7
1976,0.8356,fac_congressional_leadership,0.2691,7
1977,0.8621,fac_natsec_establishment,0.2195,8
1978,0.8621,fac_natsec_establishment,0.2195,8
1979,0.8636,fac_natsec_establishment,0.2071,8
1980,0.8673,fac_business_finance,0.1689,8
1981,0.8217,fac_natsec_establishment,0.3213,8
1982,0.8217,fac_natsec_establishment,0.3213,8
1983,0.851,fac_natsec_establishment,0.2507,8
1984,0.851,fac_natsec_establishment,0.2507,8
1985,0.8545,fac_natsec_establishment,0.2304,8
1986,0.8545,fac_natsec_establishment,0.2304,8
1987,0.8464,fac_judicial_establishment,0.224,7
1988,0.8635,fac_judicial_establishment,0.1863,8
1989,0.8714,fac_judicial_establishment,0.1863,9
1990,0.8714,fac_judicial_establishment,0.1863,9
1991,0.8714,fac_judicial_establishment,0.1863,9
1992,0.8589,fac_judicial_establishment,0.2457,9
1993,0.8522,fac_judicial_establishment,0.2457,8
1994,0.8358,fac_judicial_establishment,0.297,8
1995,0.8358,fac_judicial_establishment,0.297,8
1996,0.8418,fac_judicial_establishment,0.2734,8
1997,0.8418,fac_judicial_establishment,0.2734,8
1998,0.8484,fac_judicial_establishment,0.233,8
1999,0.8484,fac_judicial_establishment,0.233,8
2000,0.8484,fac_judicial_establishment,0.233,8
2001,0.8449,fac_judicial_establishment,0.2869,9
2002,0.8452,fac_natsec_establishment,0.2386,9
2003,0.8523,fac_natsec_establishment,0.2238,9
2004,0.8523,fac_natsec_establishment,0.2238,9
2005,0.8364,fac_judicial_establishment,0.2439,9
2006,0.8309,fac_natsec_establishment,0.248,8
2007,0.8213,fac_natsec_establishment,0.2661,8
2008,0.8213,fac_natsec_establishment,0.2661,8
2009,0.8369,fac_judicial_establishment,0.2696,8
2010,0.8363,fac_judicial_establishment,0.2596,8
2011,0.8236,fac_judicial_establishment,0.2848,8
2012,0.8511,fac_judicial_establishment,0.2325,8
2013,0.8548,fac_judicial_establishment,0.2178,8
2014,0.8548,fac_judicial_establishment,0.2178,8
2015,0.8548,fac_judicial_establishment,0.2178,8
2016,0.8605,fac_natsec_establishment,0.1904,8
2017,0.8168,fac_business_finance,0.2773,7
2018,0.8502,fac_natsec_establishment,0.2613,9
2019,0.8425,fac_natsec_establishment,0.2773,9
2020,0.8331,fac_natsec_establishment,0.2579,8
2021,0.8497,fac_natsec_establishment,0.2521,8
2022,0.8429,fac_natsec_establishment,0.2704,8
2023,0.8429,fac_natsec_establishment,0.2704,8
2024,0.8497,fac_natsec_establishment,0.2521,8
2025,0.8521,fac_congressional_leadership,0.2152,8
2026,0.7831,fac_congressional_leadership,0.3026,6
