year,faction_id,faction_name_ru,members_count,total_faction_power,raw_power_share,normalized_power_share,mean_age,weighted_mean_age,mean_political_age,weighted_mean_political_age,mean_elite_age,share_60_plus,share_70_plus
1945,fac_congressional_leadership,Congressional leadership establishment,1,0.665,0.2714,1.0,63.48,63.48,5.5,5.5,4.79,1.0,0.0
1946,fac_judicial_establishment,Supreme Court / federal judicial establishment,1,0.7125,0.2227,0.5172,56.44,56.44,0.5,0.5,0.02,0.0,0.0
1946,fac_congressional_leadership,Congressional leadership establishment,1,0.665,0.2078,0.4828,64.48,64.48,6.5,6.5,5.79,1.0,0.0
1947,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),2,1.3395,0.2773,0.334,58.32,57.93,22.95,21.87,1.35,0.5,0.0
1947,fac_intelligence_community,Intelligence community leadership,1,0.741,0.1534,0.1848,50.14,50.14,0.5,0.5,0.17,0.0,0.0
1947,fac_judicial_establishment,Supreme Court / federal judicial establishment,1,0.7125,0.1475,0.1777,57.44,57.44,1.49,1.49,1.02,0.0,0.0
1947,fac_congressional_leadership,Congressional leadership establishment,1,0.665,0.1377,0.1658,65.48,65.48,7.5,7.5,6.79,1.0,0.0
1947,fac_globalists,Globalists / foreign-policy internationalists (analytical label),1,0.5525,0.1144,0.1378,66.5,66.5,45.41,45.41,2.54,1.0,0.0
1948,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),2,1.3395,0.2773,0.334,59.33,58.93,23.95,22.87,2.35,0.5,0.0
1948,fac_intelligence_community,Intelligence community leadership,1,0.741,0.1534,0.1848,51.15,51.15,1.5,1.5,1.17,0.0,0.0
1948,fac_judicial_establishment,Supreme Court / federal judicial establishment,1,0.7125,0.1475,0.1777,58.44,58.44,2.5,2.5,2.02,0.0,0.0
1948,fac_congressional_leadership,Congressional leadership establishment,1,0.665,0.1377,0.1658,66.48,66.48,8.5,8.5,7.79,1.0,0.0
1948,fac_globalists,Globalists / foreign-policy internationalists (analytical label),1,0.5525,0.1144,0.1378,67.5,67.5,46.41,46.41,3.54,1.0,0.0
1949,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),2,1.3395,0.2388,0.334,54.19,54.09,9.5,9.16,3.02,0.0,0.0
1949,fac_intelligence_community,Intelligence community leadership,1,0.741,0.1321,0.1848,52.15,52.15,2.5,2.5,2.17,0.0,0.0
1949,fac_judicial_establishment,Supreme Court / federal judicial establishment,1,0.7125,0.127,0.1777,59.44,59.44,3.5,3.5,3.02,0.0,0.0
1949,fac_congressional_leadership,Congressional leadership establishment,1,0.665,0.1185,0.1658,67.48,67.48,9.5,9.5,8.79,1.0,0.0
1949,fac_globalists,Globalists / foreign-policy internationalists (analytical label),1,0.5525,0.0985,0.1378,56.22,56.22,16.5,16.5,3.87,0.0,0.0
1950,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),2,1.3395,0.2388,0.334,55.19,55.09,10.5,10.16,4.02,0.0,0.0
1950,fac_intelligence_community,Intelligence community leadership,1,0.741,0.1321,0.1848,53.15,53.15,3.5,3.5,3.17,0.0,0.0
1950,fac_judicial_establishment,Supreme Court / federal judicial establishment,1,0.7125,0.127,0.1777,60.44,60.44,4.5,4.5,4.02,1.0,0.0
1950,fac_congressional_leadership,Congressional leadership establishment,1,0.665,0.1185,0.1658,68.48,68.48,10.5,10.5,9.79,1.0,0.0
1950,fac_globalists,Globalists / foreign-policy internationalists (analytical label),1,0.5525,0.0985,0.1378,57.22,57.22,17.5,17.5,4.87,0.0,0.0
1951,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),2,1.3395,0.209,0.2312,56.98,56.92,9.99,9.58,3.3,0.0,0.0
1951,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.1223,0.1353,44.54,44.54,0.5,0.5,0.25,0.0,0.0
1951,fac_intelligence_community,Intelligence community leadership,1,0.741,0.1156,0.1279,55.74,55.74,1.49,1.49,0.73,0.0,0.0
1951,fac_judicial_establishment,Supreme Court / federal judicial establishment,1,0.7125,0.1112,0.123,61.44,61.44,5.49,5.49,5.02,1.0,0.0
1951,fac_congressional_leadership,Congressional leadership establishment,1,0.665,0.1037,0.1148,69.48,69.48,11.5,11.5,10.79,1.0,0.0
1951,fac_globalists,Globalists / foreign-policy internationalists (analytical label),1,0.5525,0.0862,0.0953,58.22,58.22,18.49,18.49,5.87,0.0,0.0
1951,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0811,0.0897,44.54,44.54,0.5,0.5,0.25,0.0,0.0
1951,fac_business_finance,Business and finance establishment,1,0.48,0.0749,0.0828,44.54,44.54,0.5,0.5,0.25,0.0,0.0
