person_id,faction_id,confidence,start_year,end_year,relation_type,notes,source_url
p_adelson_sheldon,fac_business_finance,0.65,2010,2021,interpretive_alignment,Faction/network proxy; verify and refine.,https://www.britannica.com/biography/Sheldon-Adelson
p_bernanke_ben,fac_business_finance,0.6,2006,2014,institutional_overlap,Monetary/financial establishment role.,https://www.federalreservehistory.org/people/federal-reserve-chair
p_burns_arthur,fac_business_finance,0.6,1970,1978,institutional_overlap,Monetary/financial establishment role.,https://www.federalreservehistory.org/people/federal-reserve-chair
p_bush_george_hw,fac_business_finance,0.6,,,member_or_aligned,Business/finance/donor/network linkage; interpretive where not formal office.,https://www.cfr.org/support-cfr/the-david-rockefeller-lecture-series
p_bush_george_w,fac_business_finance,0.6,,,member_or_aligned,Business/finance/donor/network linkage; interpretive where not formal office.,https://www.cfr.org/support-cfr/the-david-rockefeller-lecture-series
p_clinton_bill,fac_business_finance,0.6,,,member_or_aligned,Business/finance/donor/network linkage; interpretive where not formal office.,https://www.cfr.org/support-cfr/the-david-rockefeller-lecture-series
p_geithner_timothy,fac_business_finance,0.65,2009,2013,interpretive_alignment,Faction/network proxy; verify and refine.,https://home.treasury.gov/about/general-information/officials/timothy-f-geithner
p_greenspan_alan,fac_business_finance,0.6,1987,2006,institutional_overlap,Monetary/financial establishment role.,https://www.federalreservehistory.org/people/federal-reserve-chair
p_koch_charles,fac_business_finance,0.65,1980,,interpretive_alignment,Faction/network proxy; verify and refine.,https://www.britannica.com/biography/Charles-Koch
p_martin_william_mcchesney,fac_business_finance,0.6,1951,1970,institutional_overlap,Monetary/financial establishment role.,https://www.federalreservehistory.org/people/federal-reserve-chair
p_miller_g_william,fac_business_finance,0.6,1978,1979,institutional_overlap,Monetary/financial establishment role.,https://www.federalreservehistory.org/people/federal-reserve-chair
p_mnuchin_steven,fac_business_finance,0.65,2017,2021,interpretive_alignment,Faction/network proxy; verify and refine.,https://home.treasury.gov/about/general-information/officials/steven-t-mnuchin
p_powell_jerome,fac_business_finance,0.6,2018,2026,institutional_overlap,Monetary/financial establishment role.,https://www.federalreservehistory.org/people/federal-reserve-chair
p_rockefeller_david,fac_business_finance,0.6,,,member_or_aligned,Business/finance/donor/network linkage; interpretive where not formal office.,https://www.cfr.org/support-cfr/the-david-rockefeller-lecture-series
p_tillerson_rex,fac_business_finance,0.65,2017,2018,interpretive_alignment,Foreign-policy/party/network proxy; refine with explicit affiliations.,https://history.state.gov/departmenthistory/people/secretaries
p_trump_donald,fac_business_finance,0.6,,,member_or_aligned,Business/finance/donor/network linkage; interpretive where not formal office.,https://www.cfr.org/support-cfr/the-david-rockefeller-lecture-series
p_volcker_paul,fac_business_finance,0.6,1979,1987,institutional_overlap,Monetary/financial establishment role.,https://www.federalreservehistory.org/people/federal-reserve-chair
p_yellen_janet,fac_business_finance,0.6,2014,2018,institutional_overlap,Monetary/financial establishment role.,https://www.federalreservehistory.org/people/federal-reserve-chair
p_brzezinski_zbigniew,fac_cfr_trilateral,0.8,,,member_or_aligned,Documented or strongly sourced public affiliation with CFR/Trilateral network.,https://www.cfr.org/celebrating-a-century/timeline
p_carter_jimmy,fac_cfr_trilateral,0.8,,,member_or_aligned,Documented or strongly sourced public affiliation with CFR/Trilateral network.,https://www.cfr.org/celebrating-a-century/timeline
p_kissinger_henry,fac_cfr_trilateral,0.8,,,member_or_aligned,Documented or strongly sourced public affiliation with CFR/Trilateral network.,https://www.cfr.org/celebrating-a-century/timeline
p_rockefeller_david,fac_cfr_trilateral,0.8,,,member_or_aligned,Documented or strongly sourced public affiliation with CFR/Trilateral network.,https://www.cfr.org/celebrating-a-century/timeline
p_albert_carl,fac_congressional_leadership,0.95,1971,1977,office_based,Formal congressional leadership.,https://history.house.gov/People/Office/Speakers/
p_boehner_john,fac_congressional_leadership,0.95,2011,2015,office_based,Formal congressional leadership.,https://history.house.gov/People/Office/Speakers/
p_dole_bob,fac_congressional_leadership,0.95,1985,1987,office_based,Formal congressional leadership.,https://www.senate.gov/senators/leadership.htm
p_foley_tom,fac_congressional_leadership,0.95,1989,1995,office_based,Formal congressional leadership.,https://history.house.gov/People/Office/Speakers/
p_frist_bill,fac_congressional_leadership,0.95,2003,2007,office_based,Formal congressional leadership.,https://www.senate.gov/senators/leadership.htm
p_gingrich_newt,fac_congressional_leadership,0.95,1995,1999,office_based,Formal congressional leadership.,https://history.house.gov/People/Office/Speakers/
p_hastert_dennis,fac_congressional_leadership,0.95,1999,2007,office_based,Formal congressional leadership.,https://history.house.gov/People/Office/Speakers/
p_johnson_mike,fac_congressional_leadership,0.95,2023,,office_based,Formal congressional leadership.,https://history.house.gov/People/Office/Speakers/
p_lott_trent,fac_congressional_leadership,0.95,1996,2001,office_based,Formal congressional leadership.,https://www.senate.gov/senators/leadership.htm
p_mansfield_mike,fac_congressional_leadership,0.95,1961,1977,office_based,Formal congressional leadership.,https://www.senate.gov/senators/leadership.htm
p_mcconnell_mitch,fac_congressional_leadership,0.95,2015,2021,office_based,Formal congressional leadership.,https://www.senate.gov/senators/leadership.htm
p_mcconnell_mitch,fac_congressional_leadership,0.95,2021,2025,office_based,Formal congressional leadership.,https://www.senate.gov/senators/leadership.htm
p_mccormack_john,fac_congressional_leadership,0.95,1962,1971,office_based,Formal congressional leadership.,https://history.house.gov/People/Office/Speakers/
p_oneill_tip,fac_congressional_leadership,0.95,1977,1987,office_based,Formal congressional leadership.,https://history.house.gov/People/Office/Speakers/
p_rayburn_sam,fac_congressional_leadership,0.95,1940,1961,office_based,Formal congressional leadership.,https://history.house.gov/People/Office/Speakers/
p_reid_harry,fac_congressional_leadership,0.95,2007,2015,office_based,Formal congressional leadership.,https://www.senate.gov/senators/leadership.htm
p_ryan_paul,fac_congressional_leadership,0.95,2015,2019,office_based,Formal congressional leadership.,https://history.house.gov/People/Office/Speakers/
p_thune_john,fac_congressional_leadership,0.95,2025,,office_based,Formal congressional leadership.,https://www.senate.gov/senators/leadership.htm
p_wright_jim,fac_congressional_leadership,0.95,1987,1989,office_based,Formal congressional leadership.,https://history.house.gov/People/Office/Speakers/
p_albert_carl,fac_democratic_party,0.95,,,member_or_aligned,,https://history.house.gov/People/Office/Speakers/
