person_id,political_entry_date,elite_entry_date,ruling_circle_entry_date,notes,source_url
p_acheson_dean,1933-01-01,1945-08-16,1949-01-21,Treasury/State roles; under secretary/state secretary,https://history.state.gov/milestones/1945-1952/truman-doctrine
p_adelson_sheldon,2010-01-01,2010-01-01,2010-01-01,Approximate entry; refine with biography or public record.,https://www.britannica.com/biography/Sheldon-Adelson
p_agnew_spiro,1969-01-01,1969-01-20,1969-01-20,Approximate political/elite entry; refine from biography.,https://www.senate.gov/about/officers-staff/vice-president/vice-presidents.htm
p_albert_carl,1971-01-01,1971-01-21,1971-01-21,Approximate elite entry from leadership role.,https://history.house.gov/People/Office/Speakers/
p_albright_madeleine,1997-01-01,1997-01-23,1997-01-23,Approximate elite entry from cabinet office; refine from full biography.,https://history.state.gov/departmenthistory/people/secretaries
p_baker_james,1989-01-01,1989-01-25,1989-01-25,Approximate elite entry from cabinet office; refine from full biography.,https://history.state.gov/departmenthistory/people/secretaries
p_barkley_alben,1949-01-01,1949-01-20,1949-01-20,Approximate political/elite entry; refine from biography.,https://www.senate.gov/about/officers-staff/vice-president/vice-presidents.htm
p_bernanke_ben,2006-01-01,2006-02-01,2006-02-01,Approximate elite entry from Fed chair role.,https://www.federalreservehistory.org/people/federal-reserve-chair
p_biden_joe,1973-01-03,1987-01-03,2009-01-20,Senate; Judiciary/Foreign Relations leadership; vice president/president,https://www.senate.gov/senators/SenatorsWhoBecamePresident.htm
p_blinken_antony,2021-01-01,2021-01-26,2021-01-26,Approximate elite entry from cabinet office; refine from full biography.,https://history.state.gov/departmenthistory/people/secretaries
p_boehner_john,2011-01-01,2011-01-05,2011-01-05,Approximate elite entry from leadership role.,https://history.house.gov/People/Office/Speakers/
p_bolton_john,2018-01-01,2018-04-09,2018-04-09,Approximate entry; refine with biography or public record.,https://trumpwhitehouse.archives.gov/people/john-r-bolton/
p_brennan_john,2013-01-01,2013-03-08,2013-03-08,Approximate elite entry from intelligence leadership.,https://www.britannica.com/topic/list-of-Central-Intelligence-Agency-directors-1787118
p_brzezinski_zbigniew,1966-01-01,1973-01-01,1977-01-20,Academic/policy advisor; Trilateral; NSC,https://2001-2009.state.gov/r/pa/ho/time/qfp/103525.htm
p_bundy_mcgeorge,1961-01-20,1961-01-20,1961-01-20,NSC appointment,https://history.state.gov/departmenthistory/people/bundy-mcgeorge
p_burger_warren,1969-01-01,1969-06-23,1969-06-23,Approximate elite entry from Supreme Court service.,https://www.supremecourt.gov/about/members_text.aspx
p_burns_arthur,1970-01-01,1970-02-01,1970-02-01,Approximate elite entry from Fed chair role.,https://www.federalreservehistory.org/people/federal-reserve-chair
p_burns_william_j,2021-01-01,2021-03-19,2021-03-19,Approximate elite entry from intelligence leadership.,https://www.britannica.com/topic/list-of-Central-Intelligence-Agency-directors-1787118
p_bush_george_hw,1967-01-03,1976-01-30,1981-01-20,House; CIA director; vice president,https://trumpwhitehouse.archives.gov/about-the-white-house/presidents/
p_bush_george_w,1995-01-17,1995-01-17,2001-01-20,Texas governor/president,https://trumpwhitehouse.archives.gov/about-the-white-house/presidents/
p_carter_jimmy,1963-01-14,1973-01-01,1977-01-20,Georgia state senate; Trilateral membership 1973; presidency,https://2001-2009.state.gov/r/pa/ho/time/qfp/103525.htm
p_casey_william,1981-01-01,1981-01-28,1981-01-28,Approximate elite entry from intelligence leadership.,https://www.britannica.com/topic/list-of-Central-Intelligence-Agency-directors-1787118
p_cheney_dick,1969-01-20,1975-11-20,2001-01-20,White House roles; chief of staff; VP,https://georgewbush-whitehouse.archives.gov/vicepresident/
p_christopher_warren,1993-01-01,1993-01-20,1993-01-20,Approximate elite entry from cabinet office; refine from full biography.,https://history.state.gov/departmenthistory/people/secretaries
p_clinton_bill,1977-01-03,1979-01-09,1993-01-20,Arkansas AG/governor/president,https://trumpwhitehouse.archives.gov/about-the-white-house/presidents/
p_clinton_hillary,1993-01-20,2001-01-03,2009-01-21,First Lady; Senate; State,https://history.state.gov/departmenthistory/people/clinton-hillary-rodham
p_colby_william,1973-01-01,1973-09-04,1973-09-04,Approximate elite entry from intelligence leadership.,https://www.britannica.com/topic/list-of-Central-Intelligence-Agency-directors-1787118
p_comey_james,2013-01-01,2013-09-04,2013-09-04,Approximate elite entry from FBI leadership.,https://www.fbi.gov/history/directors
p_dole_bob,1985-01-01,1985-01-03,1985-01-03,Approximate elite entry from leadership role.,https://www.senate.gov/senators/leadership.htm
p_dulles_allen,1916-01-01,1951-01-01,1953-02-26,Diplomat/intelligence; CIA leadership,https://www.cia.gov/legacy/museum/artifact/allen-w-dulles/
p_dulles_john_foster,1907-01-01,1950-01-01,1953-01-26,Diplomatic/legal adviser; State,https://trumpwhitehouse.archives.gov/about-the-white-house/presidents/
p_eisenhower_dwight,1915-06-12,1944-06-06,1953-01-20,Army commission; WWII supreme command used as elite entry proxy,https://trumpwhitehouse.archives.gov/about-the-white-house/presidents/
p_feith_douglas,2001-01-01,2001-07-16,2001-07-16,Approximate entry; refine with biography or public record.,https://history.defense.gov/Multimedia/Biographies/Secretaries-of-Defense/
p_foley_tom,1989-01-01,1989-06-06,1989-06-06,Approximate elite entry from leadership role.,https://history.house.gov/People/Office/Speakers/
p_ford_gerald,1949-01-03,1965-01-03,1974-08-09,House; minority leader used as elite entry,https://trumpwhitehouse.archives.gov/about-the-white-house/presidents/
p_freeh_louis,1993-01-01,1993-09-01,1993-09-01,Approximate elite entry from FBI leadership.,https://www.fbi.gov/history/directors
p_frist_bill,2003-01-01,2003-01-03,2003-01-03,Approximate elite entry from leadership role.,https://www.senate.gov/senators/leadership.htm
p_gates_robert,1974-01-01,1991-11-06,2006-12-18,CIA analyst; DCI; Defense,https://history.defense.gov/Multimedia/Biographies/Article-View/Article/571289/robert-m-gates/
p_geithner_timothy,2009-01-01,2009-01-26,2009-01-26,Approximate entry; refine with biography or public record.,https://home.treasury.gov/about/general-information/officials/timothy-f-geithner
p_gingrich_newt,1995-01-01,1995-01-04,1995-01-04,Approximate elite entry from leadership role.,https://history.house.gov/People/Office/Speakers/
p_ginsburg_ruth,1993-01-01,1993-08-10,1993-08-10,Approximate elite entry from Supreme Court service.,https://www.supremecourt.gov/about/members_text.aspx
p_gore_al,1993-01-01,1993-01-20,1993-01-20,Approximate political/elite entry; refine from biography.,https://www.senate.gov/about/officers-staff/vice-president/vice-presidents.htm
p_gray_patrick,1972-01-01,1972-05-03,1972-05-03,Approximate elite entry from FBI leadership.,https://www.fbi.gov/history/directors
p_greenspan_alan,1987-01-01,1987-08-11,1987-08-11,Approximate elite entry from Fed chair role.,https://www.federalreservehistory.org/people/federal-reserve-chair
p_haig_alexander,1981-01-01,1981-01-22,1981-01-22,Approximate elite entry from cabinet office; refine from full biography.,https://history.state.gov/departmenthistory/people/secretaries
p_harris_kamala,2021-01-01,2021-01-20,2021-01-20,Approximate political/elite entry; refine from biography.,https://www.senate.gov/about/officers-staff/vice-president/vice-presidents.htm
p_haspel_gina,2018-01-01,2018-05-21,2018-05-21,Approximate elite entry from intelligence leadership.,https://www.britannica.com/topic/list-of-Central-Intelligence-Agency-directors-1787118
p_hastert_dennis,1999-01-01,1999-01-06,1999-01-06,Approximate elite entry from leadership role.,https://history.house.gov/People/Office/Speakers/
p_hayden_michael,2006-01-01,2006-05-30,2006-05-30,Approximate elite entry from intelligence leadership.,https://www.britannica.com/topic/list-of-Central-Intelligence-Agency-directors-1787118
p_helms_richard,1966-01-01,1966-06-30,1966-06-30,Approximate elite entry from intelligence leadership.,https://www.britannica.com/topic/list-of-Central-Intelligence-Agency-directors-1787118
p_hillenkoetter_roscoe,1947-01-01,1947-05-01,1947-05-01,Approximate elite entry from intelligence leadership.,https://www.britannica.com/topic/list-of-Central-Intelligence-Agency-directors-1787118
p_hoover_jedgar,1917-01-01,1924-05-10,1924-05-10,Justice Department/FBI director,https://www.fbi.gov/history/directors/j-edgar-hoover
p_humphrey_hubert,1965-01-01,1965-01-20,1965-01-20,Approximate political/elite entry; refine from biography.,https://www.senate.gov/about/officers-staff/vice-president/vice-presidents.htm
p_johnson_lyndon,1937-04-10,1949-01-03,1963-11-22,House/Senate/presidency,https://www.senate.gov/senators/SenatorsWhoBecamePresident.htm
